total_credit,sex,education,marrige,age,pay1_sep,bill1_sep,paid1_sep,pay2_aug,bill2_aug,paid2_aug,pay3_jul,bill3_jul,paid3_jul,pay4_jun,bill4_jun,paid4_jun,pay5_may,bill5_may,paid5_may,pay6_apr,bill6_apr,paid6_apr,next_month
170000.0,F,2,married,35,0,144606.0,5007.0,0,136269.0,7004.0,0,139337.0,7008.0,0,141018.0,5005.0,0,119039.0,4009.0,0,88833.0,3807.0,0
160000.0,M,1,married,31,-1,24465.0,7751.0,-1,7747.0,17016.0,-1,17002.0,17185.0,-1,17170.0,14685.0,-1,14685.0,4328.0,-1,4328.0,5827.0,0
200000.0,F,3,married,53,0,126027.0,6500.0,0,129008.0,5000.0,0,130376.0,5000.0,0,133207.0,5100.0,0,136159.0,5000.0,0,138741.0,5400.0,0
20000.0,M,2,single,22,0,20813.0,1000.0,0,19666.0,20700.0,-1,20076.0,2000.0,0,19875.0,800.0,0,19659.0,465.0,0,19310.0,1000.0,0
50000.0,M,2,single,25,0,1552.0,2452.0,-1,2452.0,0.0,2,1878.0,0.0,0,1482.0,0.0,0,326.0,0.0,0,-70.0,3000.0,1
60000.0,F,1,single,27,2,322.0,563.0,-1,530.0,8004.0,-1,8004.0,692.0,-1,692.0,0.0,-1,0.0,191.0,-1,191.0,0.0,0
210000.0,F,3,single,51,2,42795.0,2007.0,0,43787.0,2046.0,0,44826.0,1764.0,0,45544.0,3717.0,0,48497.0,0.0,2,47591.0,1885.0,1
30000.0,F,2,single,24,-1,20069.0,1700.0,0,21148.0,1700.0,0,22185.0,1000.0,0,22551.0,1000.0,0,23223.0,2000.0,0,24837.0,1400.0,0
320000.0,F,2,married,38,0,129416.0,4836.0,0,129575.0,4919.0,0,125866.0,6246.0,0,130067.0,4395.0,0,131128.0,4524.0,0,124469.0,4850.0,0
50000.0,F,2,married,53,-1,7061.0,2233.0,-1,2229.0,10939.0,-1,10939.0,12575.0,-1,12575.0,1341.0,-1,1341.0,998.0,-1,998.0,820.0,0
20000.0,M,4,single,41,0,20101.0,1318.0,0,20086.0,1973.0,0,20221.0,1000.0,2,19627.0,600.0,0,18948.0,0.0,0,0.0,0.0,0
50000.0,F,1,single,38,0,46179.0,1881.0,0,38055.0,1683.0,0,28857.0,1064.0,0,27495.0,900.0,0,26344.0,862.0,0,24879.0,1000.0,0
160000.0,M,2,single,45,0,131895.0,5336.0,0,132154.0,4900.0,0,129237.0,2807.0,0,90981.0,2898.0,0,92580.0,2713.0,0,77184.0,2885.0,1
140000.0,F,2,married,46,-1,264.0,1024.0,-1,1024.0,528.0,-1,264.0,1024.0,-1,1024.0,264.0,-1,264.0,264.0,-1,264.0,414.0,0
100000.0,F,2,single,33,0,61089.0,30010.0,0,81262.0,10047.0,0,59110.0,20000.0,0,70052.0,17000.0,0,84659.0,5000.0,0,57648.0,10000.0,0
240000.0,F,2,married,53,-2,890.0,236.0,-2,236.0,0.0,-2,0.0,2194.0,-2,2194.0,441.0,-2,439.0,1085.0,-2,1085.0,858.0,0
80000.0,F,3,single,26,2,41586.0,3775.0,2,44690.0,0.0,2,43671.0,6768.0,2,49683.0,0.0,2,48757.0,1834.0,0,49782.0,1744.0,1
220000.0,F,2,married,35,2,29202.0,2000.0,2,30420.0,2600.0,2,32222.0,1600.0,2,32983.0,1600.0,0,34031.0,3000.0,0,36321.0,0.0,1
230000.0,M,3,married,58,-2,-11.0,0.0,-2,-11.0,2174.0,-2,2163.0,0.0,-2,-40.0,0.0,-2,-40.0,8123.0,-2,8083.0,4133.0,0
30000.0,F,3,married,39,0,30238.0,2000.0,0,30166.0,1635.0,0,29745.0,1438.0,0,27468.0,796.0,0,27436.0,5000.0,0,27613.0,1000.0,1
290000.0,F,2,others,49,0,52547.0,2542.0,0,53829.0,1926.0,0,53841.0,1931.0,0,54486.0,1989.0,0,55198.0,2002.0,0,55878.0,2028.0,0
50000.0,M,2,single,30,2,200.0,0.0,2,200.0,0.0,2,200.0,0.0,2,200.0,0.0,2,-200.0,200.0,-2,0.0,0.0,1
180000.0,F,1,married,47,1,0.0,0.0,-2,0.0,1154.0,-1,1154.0,2000.0,-1,2000.0,0.0,-1,0.0,0.0,-2,0.0,415.0,0
20000.0,M,3,single,31,3,11358.0,0.0,2,10884.0,2716.0,2,13109.0,0.0,2,12602.0,700.0,0,13093.0,700.0,0,13433.0,500.0,1
50000.0,F,2,married,40,0,31934.0,2000.0,0,32711.0,3000.0,0,34061.0,3000.0,0,32672.0,3000.0,0,32479.0,2000.0,0,33431.0,1000.0,1
440000.0,F,1,married,54,2,276955.0,8752.0,0,198150.0,8200.0,0,183825.0,6700.0,0,185971.0,7000.0,0,189968.0,6870.0,0,193799.0,7000.0,1
160000.0,F,1,single,26,1,100364.0,0.0,2,97863.0,6497.0,0,100535.0,8001.0,0,104382.0,0.0,2,100535.0,4000.0,0,101621.0,3801.0,0
280000.0,F,3,single,35,0,5716.0,0.0,0,0.0,105082.0,-1,105082.0,4172.0,0,105908.0,3408.0,0,98380.0,3489.0,0,93649.0,5295.0,0
50000.0,M,3,married,51,1,48091.0,1.0,2,47028.0,2213.0,0,46672.0,1019.0,0,28478.0,1055.0,0,29074.0,1080.0,0,29671.0,1245.0,1
30000.0,M,3,single,39,0,10178.0,4491.0,0,14491.0,1257.0,0,15504.0,565.0,0,15812.0,585.0,0,16143.0,730.0,0,16606.0,1000.0,1
10000.0,M,3,married,37,-1,678.0,602.0,-1,500.0,381.0,-1,381.0,2986.0,-1,2977.0,1203.0,-1,1000.0,0.0,-1,0.0,0.0,1
20000.0,M,2,single,23,1,17081.0,300.0,2,16809.0,1305.0,2,17541.0,1305.0,0,18250.0,1518.0,0,19463.0,0.0,2,19010.0,1861.0,1
220000.0,M,1,married,49,-1,1410.0,580.0,-1,580.0,1386.0,-1,1386.0,0.0,-1,-14.0,6174.0,-1,6160.0,1307.0,-1,1307.0,1341.0,0
360000.0,M,3,single,33,0,32290.0,2000.0,0,33747.0,7000.0,0,39840.0,7000.0,0,46130.0,5000.0,0,50534.0,4000.0,0,53897.0,4287.0,0
120000.0,M,2,single,45,1,63911.0,0.0,2,62286.0,6000.0,2,67259.0,2100.0,2,67659.0,3000.0,2,68937.0,3000.0,2,70674.0,2500.0,1
190000.0,M,1,single,29,1,0.0,2214.0,-1,2214.0,0.0,2,66.0,0.0,2,66.0,66.0,2,0.0,4433.0,-1,4433.0,0.0,1
130000.0,F,4,married,44,2,112570.0,0.0,2,109131.0,11323.0,2,118539.0,0.0,2,115029.0,4294.0,0,115793.0,4700.0,0,118335.0,4260.0,1
130000.0,M,2,married,42,1,-52.0,0.0,-2,-52.0,0.0,-2,-52.0,0.0,-2,-52.0,0.0,-2,-52.0,0.0,-2,-52.0,1000.0,1
120000.0,F,3,single,26,1,0.0,1953.0,-1,1302.0,0.0,2,651.0,1302.0,-1,1302.0,0.0,0,651.0,651.0,-1,651.0,651.0,1
20000.0,F,2,married,51,0,11156.0,2300.0,0,13263.0,1300.0,0,13357.0,1300.0,0,14427.0,700.0,0,14894.0,600.0,0,15112.0,600.0,0
100000.0,F,2,married,49,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
20000.0,M,3,married,23,-1,3675.0,19316.0,-1,19316.0,1261.0,0,19844.0,651.0,0,19844.0,803.0,0,20388.0,747.0,0,19554.0,155.0,1
190000.0,M,2,married,58,1,147335.0,0.0,2,135184.0,6586.0,0,139664.0,5881.0,0,142293.0,3292.0,0,113086.0,3399.0,0,115433.0,3469.0,0
320000.0,F,1,single,27,0,55607.0,11404.0,0,62893.0,8232.0,0,59001.0,10450.0,0,61565.0,9697.0,0,59508.0,16477.0,0,66541.0,11341.0,0
200000.0,F,2,married,41,-2,23570.0,742.0,-2,735.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
500000.0,M,1,married,40,-1,11640.0,12836.0,-1,12831.0,11525.0,-1,11520.0,12489.0,-1,12486.0,11614.0,-1,11609.0,12665.0,-1,12660.0,543.0,1
90000.0,F,3,married,40,0,89928.0,3416.0,0,81721.0,4142.0,0,76947.0,1700.0,0,46589.0,1888.0,0,47730.0,2710.0,0,49488.0,1500.0,0
30000.0,M,1,single,36,0,27748.0,1500.0,0,24640.0,1500.0,0,51026.0,4200.0,0,27400.0,0.0,2,26823.0,2252.0,2,28621.0,0.0,0
100000.0,F,2,married,33,2,96547.0,5305.0,0,97120.0,3590.0,0,95375.0,1118.0,0,54612.0,720.0,0,30306.0,50000.0,0,60897.0,4200.0,0
110000.0,M,2,single,31,2,279.0,0.0,2,279.0,0.0,3,279.0,0.0,3,279.0,0.0,2,129.0,200.0,-1,179.0,0.0,0
160000.0,F,2,married,31,0,42781.0,2300.0,0,42774.0,2300.0,0,41817.0,749.0,-1,749.0,5572.0,-1,5572.0,5573.0,0,10573.0,13793.0,1
140000.0,M,2,single,30,2,138421.0,5000.0,0,137456.0,6003.0,0,139977.0,4771.0,0,136207.0,2103.0,0,50464.0,2000.0,0,49430.0,43557.0,1
20000.0,F,3,married,41,0,6667.0,2600.0,0,8989.0,0.0,2,8685.0,1300.0,0,7698.0,1000.0,0,8425.0,286.0,0,7900.0,505.0,0
80000.0,F,2,single,27,0,78933.0,3400.0,0,78244.0,6900.0,0,81584.0,0.0,2,78795.0,2800.0,0,79402.0,3100.0,0,80385.0,3000.0,0
180000.0,F,1,married,33,-1,13999.0,4176.0,-1,17829.0,65.0,2,6608.0,17087.0,-1,17087.0,2013.0,-1,17993.0,23.0,2,8662.0,32852.0,0
20000.0,M,2,married,42,2,20745.0,1373.0,0,21431.0,1386.0,0,19745.0,1189.0,0,19943.0,570.0,0,19235.0,589.0,0,19245.0,600.0,1
160000.0,M,3,single,35,0,38486.0,1652.0,0,39217.0,1972.0,0,40537.0,1465.0,0,41030.0,1519.0,0,41891.0,2000.0,0,43196.0,1592.0,0
30000.0,F,3,single,22,0,8922.0,1275.0,0,6698.0,187.0,-1,187.0,1000.0,0,1187.0,0.0,0,0.0,1405.0,-1,1405.0,623.0,0
60000.0,M,1,single,27,0,57753.0,2960.0,0,59186.0,1628.0,0,59001.0,1002.0,0,27971.0,1100.0,0,28619.0,1100.0,0,29213.0,922.0,1
120000.0,F,2,married,43,-2,0.0,999.0,-2,999.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
40000.0,F,2,single,24,2,19012.0,1326.0,0,20018.0,1355.0,0,21047.0,1668.0,0,22360.0,807.0,0,22499.0,834.0,0,22969.0,837.0,1
310000.0,F,1,married,41,0,48815.0,2063.0,0,39593.0,76651.0,0,104341.0,7129.0,0,76635.0,3000.0,0,46219.0,10000.0,0,55045.0,10000.0,0
70000.0,M,3,married,47,0,62080.0,6874.0,0,67523.0,2030.0,2,68334.0,0.0,2,67132.0,1866.0,0,66796.0,1878.0,0,67743.0,1909.0,1
180000.0,M,1,single,38,1,124233.0,5000.0,2,125768.0,4200.0,0,126202.0,3000.0,0,127677.0,5000.0,0,99764.0,2000.0,0,0.0,0.0,1
200000.0,M,1,married,30,2,44411.0,2000.0,2,45379.0,1500.0,2,45858.0,1000.0,2,45781.0,2540.0,2,47401.0,2000.0,2,40536.0,0.0,1
20000.0,M,2,married,44,0,16401.0,3000.0,0,9620.0,1000.0,2,9264.0,3000.0,0,11693.0,1000.0,0,11826.0,2000.0,0,13242.0,1000.0,0
20000.0,M,3,single,27,3,1200.0,0.0,2,1200.0,0.0,2,1200.0,0.0,5,1200.0,0.0,5,1200.0,0.0,4,600.0,0.0,1
60000.0,F,2,single,25,-1,995.0,7353.0,-1,7348.0,2007.0,0,7242.0,2011.0,0,6682.0,2005.0,0,6223.0,3003.0,0,7007.0,3005.0,0
290000.0,F,2,married,34,0,16196.0,1292.0,0,17220.0,1303.0,0,18231.0,665.0,0,18593.0,692.0,0,18986.0,1300.0,0,19967.0,636.0,0
60000.0,M,1,married,49,2,60289.0,1580.0,0,57426.0,1500.0,0,25820.0,1100.0,0,25793.0,3000.0,0,28224.0,1200.0,0,28968.0,1100.0,1
100000.0,F,2,single,23,0,85435.0,3143.0,0,85957.0,3052.0,0,86295.0,3264.0,0,86945.0,10398.0,0,94526.0,0.0,2,91630.0,3390.0,0
260000.0,F,4,single,32,0,169734.0,6568.0,0,168207.0,6025.0,0,155963.0,5703.0,0,148701.0,5123.0,0,141039.0,5148.0,0,143838.0,5368.0,1
50000.0,M,2,married,41,1,32141.0,0.0,4,31350.0,0.0,3,30575.0,0.0,2,29784.0,2000.0,2,31288.0,2000.0,2,32634.0,0.0,1
280000.0,F,1,single,28,0,7370.0,3420.0,-1,3395.0,1865.0,-1,1860.0,2375.0,-1,2368.0,3353.0,-1,3343.0,5124.0,-1,5110.0,9028.0,1
170000.0,M,1,single,32,2,2097.0,0.0,2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,6271.0,-1,6271.0,0.0,1
360000.0,M,1,single,29,0,205119.0,8270.0,0,209680.0,8423.0,0,213527.0,6753.0,0,174907.0,5139.0,0,126309.0,5000.0,0,97746.0,4000.0,0
20000.0,F,2,married,48,0,11492.0,4500.0,0,15791.0,550.0,2,15806.0,0.0,2,29542.0,1445.0,2,15484.0,0.0,2,15046.0,400.0,0
230000.0,M,1,married,39,-1,660.0,660.0,-1,660.0,660.0,-1,660.0,660.0,-1,660.0,660.0,-1,660.0,660.0,-1,660.0,660.0,0
300000.0,F,1,single,33,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
130000.0,F,3,married,34,1,126701.0,6200.0,2,129388.0,5000.0,2,130768.0,4732.0,2,131858.0,0.0,2,125874.0,5000.0,0,127988.0,5000.0,1
110000.0,M,2,single,24,0,44737.0,2103.0,0,39590.0,2005.0,0,39457.0,2006.0,0,39075.0,3006.0,0,39307.0,3010.0,0,39564.0,2013.0,1
100000.0,F,1,single,28,2,79580.0,3790.0,2,81493.0,3200.0,2,82759.0,3100.0,2,83609.0,3200.0,2,85325.0,3332.0,2,87096.0,3280.0,1
400000.0,F,1,married,28,0,181178.0,4000.0,0,86663.0,2000.0,-2,62200.0,1000.0,-2,38000.0,150.0,-1,150.0,193.0,-1,193.0,3690.0,1
50000.0,M,2,single,29,1,50845.0,0.0,2,48750.0,6556.0,0,103486.0,3250.0,0,50590.0,1563.0,0,50248.0,1208.0,0,49387.0,781.0,0
50000.0,M,2,single,26,0,41375.0,1515.0,0,35398.0,1424.0,0,27906.0,1315.0,0,23043.0,1000.0,0,19167.0,1000.0,0,19478.0,1000.0,0
20000.0,M,2,single,22,1,6792.0,0.0,3,6540.0,1000.0,2,7278.0,0.0,2,7013.0,500.0,0,7398.0,1500.0,0,8775.0,0.0,1
20000.0,M,3,single,35,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,13007.0,-1,13007.0,1122.0,-1,13912.0,0.0,0
120000.0,F,1,married,34,-2,3755.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
210000.0,M,1,married,33,0,154714.0,4830.0,0,150011.0,4700.0,0,139854.0,4515.0,0,138054.0,4426.0,0,136674.0,4436.0,0,136196.0,4765.0,0
30000.0,M,2,married,45,1,14728.0,1600.0,2,15777.0,2000.0,2,17224.0,1600.0,2,18241.0,800.0,2,18446.0,0.0,2,18009.0,1600.0,1
200000.0,F,2,single,25,0,175435.0,24720.0,0,195581.0,0.0,2,190716.0,6000.0,0,132731.0,40450.0,0,129960.0,13000.0,0,66747.0,5000.0,0
20000.0,M,3,single,26,2,14081.0,2000.0,0,15835.0,2000.0,0,16985.0,3000.0,0,19985.0,1000.0,0,9421.0,500.0,0,9764.0,1000.0,1
150000.0,F,4,married,25,-2,1072.0,1321.0,-1,963.0,3271.0,-1,3271.0,16741.0,-1,16741.0,0.0,0,8230.0,3885.0,0,6517.0,11970.0,0
100000.0,M,3,single,24,1,100364.0,107.0,2,97551.0,2893.0,0,66365.0,2104.0,0,62913.0,312.0,0,9389.0,207.0,0,6076.0,2004.0,0
50000.0,M,3,married,24,0,48497.0,2089.0,0,49564.0,1580.0,0,19207.0,1000.0,0,18963.0,1000.0,0,19741.0,1500.0,0,19901.0,1500.0,1
70000.0,F,1,single,26,1,28106.0,3100.0,2,30447.0,0.0,2,29659.0,2600.0,2,31767.0,0.0,2,31124.0,5100.0,2,35511.0,1400.0,1
360000.0,M,1,single,31,1,0.0,0.0,-2,0.0,1650.0,-1,1650.0,0.0,-1,0.0,0.0,-2,0.0,1650.0,-1,1650.0,0.0,0
260000.0,M,1,married,37,0,163553.0,32000.0,0,192724.0,0.0,3,188441.0,7100.0,2,191134.0,7000.0,2,193673.0,6500.0,2,197104.0,7000.0,1
200000.0,F,1,married,36,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
100000.0,M,2,single,30,2,89898.0,4900.0,4,92422.0,5900.0,4,95979.0,0.0,4,93580.0,0.0,3,91181.0,4000.0,2,93563.0,3200.0,1
100000.0,F,1,single,38,2,37160.0,3500.0,2,39750.0,1500.0,2,40298.0,1500.0,2,40835.0,1500.0,2,41529.0,2000.0,2,42697.0,1500.0,1
100000.0,F,3,married,35,2,93983.0,5500.0,2,97002.0,8200.0,2,102698.0,0.0,2,97997.0,8000.0,2,103384.0,0.0,2,97266.0,8600.0,1
250000.0,F,1,single,43,0,93163.0,4409.0,0,96024.0,3023.0,0,90901.0,2600.0,0,69927.0,2700.0,0,71403.0,2801.0,0,69948.0,2500.0,0
250000.0,M,1,married,48,0,205323.0,10021.0,-1,5317.0,5033.0,-1,4898.0,19619.0,-1,19351.0,4874.0,0,4858.0,7050.0,-1,6973.0,12073.0,1
20000.0,M,1,single,24,-2,299.0,0.0,-2,-1.0,0.0,-2,-1.0,495.0,-2,494.0,2290.0,-2,2284.0,491.0,-2,490.0,1695.0,0
290000.0,F,1,married,47,-1,15485.0,12369.0,-1,12332.0,4690.0,-1,3979.0,7160.0,-1,7139.0,6471.0,-1,6448.0,1476.0,-1,1476.0,6078.0,0
500000.0,M,2,married,39,0,342548.0,8628.0,0,290244.0,6242.0,0,250186.0,231888.0,0,276579.0,7945.0,0,239874.0,7840.0,0,226502.0,6966.0,1
180000.0,F,1,married,37,2,326.0,326.0,-1,326.0,326.0,-1,326.0,480.0,-1,480.0,1011.0,-1,1011.0,2000.0,0,2685.0,3000.0,1
120000.0,F,3,married,39,0,116983.0,5750.0,0,117616.0,4000.0,0,74853.0,6300.0,0,78692.0,3000.0,2,78456.0,0.0,2,76140.0,3700.0,0
260000.0,M,1,single,33,-1,1025.0,803.0,-1,799.0,0.0,-1,-1.0,0.0,-2,-1.0,359.0,-1,358.0,494.0,-1,492.0,0.0,0
30000.0,M,2,single,25,2,24279.0,1713.0,0,25281.0,2000.0,0,26568.0,4000.0,0,29872.0,0.0,0,23504.0,3000.0,0,25724.0,1000.0,1
120000.0,M,2,single,25,2,113348.0,0.0,2,110119.0,5000.0,0,111700.0,3158.0,0,83858.0,3934.0,0,86434.0,3802.0,0,88802.0,2000.0,0
220000.0,F,2,married,37,0,81191.0,3000.0,0,78538.0,3000.0,0,76747.0,3520.0,0,67266.0,3000.0,0,60896.0,106200.0,0,160731.0,5000.0,0
170000.0,F,2,single,23,0,139172.0,4970.0,0,140837.0,5300.0,0,139639.0,10000.0,0,146931.0,3500.0,0,98827.0,3500.0,0,100833.0,4000.0,0
210000.0,F,1,single,29,0,3675.0,1082.0,0,4460.0,1164.0,0,5542.0,10000.0,0,15378.0,3000.0,0,18106.0,1000.0,0,18804.0,1000.0,0
20000.0,M,2,single,40,0,17068.0,1800.0,0,18283.0,1600.0,0,19424.0,384.0,0,19208.0,392.0,0,19600.0,400.0,0,20000.0,0.0,1
10000.0,M,2,single,30,0,9018.0,1158.0,0,10015.0,1210.0,0,10067.0,1200.0,0,10105.0,339.0,0,9471.0,351.0,0,9669.0,394.0,1
80000.0,F,3,married,38,0,82391.0,2925.0,0,80977.0,12265.0,0,88815.0,9.0,2,83153.0,1737.0,0,50910.0,1760.0,0,60012.0,1882.0,0
30000.0,F,2,single,34,2,99568.0,33000.0,-1,32326.0,33000.0,2,31840.0,5810.0,2,37075.0,1325.0,2,37662.0,0.0,2,36904.0,3095.0,0
80000.0,M,2,married,46,0,81283.0,2892.0,0,80390.0,3000.0,0,79080.0,5390.0,0,77850.0,4106.0,0,80330.0,3000.0,0,80000.0,0.0,1
50000.0,M,3,married,30,0,50545.0,2603.0,0,49502.0,1621.0,0,46418.0,1000.0,0,19980.0,1000.0,0,19751.0,1204.0,0,20477.0,1000.0,1
20000.0,F,2,single,22,0,12932.0,1532.0,0,13940.0,1246.0,0,14654.0,2304.0,0,16712.0,0.0,2,16149.0,2390.0,2,18112.0,634.0,1
