total_credit,sex,education,marrige,age,pay1_sep,bill1_sep,paid1_sep,pay2_aug,bill2_aug,paid2_aug,pay3_jul,bill3_jul,paid3_jul,pay4_jun,bill4_jun,paid4_jun,pay5_may,bill5_may,paid5_may,pay6_apr,bill6_apr,paid6_apr
60000,F,2,single,22,0,15054,1500,0,9806,1518,0,11068,2043,0,6026,0,0,-28335,47671,-1,18660,617
50000,M,1,single,25,1,0,780,-1,780,0,-1,0,0,-2,0,0,-2,0,0,-2,0,0
280000,M,1,single,31,-1,498,9075,-1,9075,0,2,4641,9976,-1,9976,8000,0,17976,9525,-1,9477,781
360000,M,1,single,33,0,218668,10000,0,221296,7000,0,206895,6000,0,628699,188840,0,195969,28000,0,179224,4000
70000,F,1,single,25,0,67521,3000,0,66999,4500,0,63949,4042,0,63699,2500,0,64718,2800,0,65970,2500
10000,M,2,single,22,0,1877,1500,0,3184,2927,0,6003,1000,0,3576,300,0,3670,1000,0,4451,500
140000,F,2,married,37,0,59504,3000,0,61544,3000,0,62925,3000,0,64280,4000,0,67079,4000,0,69802,3000
40000,F,1,single,30,0,18927,3000,0,21295,5000,0,25921,0,2,25209,2000,0,26636,3000,0,29197,0
210000,M,1,single,29,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
20000,F,1,single,22,0,14028,3000,0,16484,0,2,15800,16741,-1,16341,334,0,16675,0,0,0,0
150000,F,4,single,46,0,4463,1013,0,3034,1170,-1,1170,0,0,1170,0,0,0,0,-2,0,0
380000,M,2,single,32,-1,22401,21540,-1,21540,15138,-1,15134,24677,-1,32018,11851,-1,11849,11875,-1,11873,8251
20000,M,1,single,24,0,17447,1318,0,18479,1315,0,19476,704,0,19865,928,0,20480,912,0,20063,1069
70000,M,3,single,42,1,37042,0,2,36171,3100,2,38355,2000,2,39423,0,2,38659,1500,0,39362,1500
100000,F,3,divorced,43,0,61559,2000,0,51163,1606,0,43824,1500,0,39619,2000,0,35762,1500,0,33258,1000
310000,F,2,married,49,-2,13465,7875,-2,7867,7600,-2,7600,11185,-2,11185,3544,-2,3544,464,-2,464,0
180000,F,1,single,25,1,41402,1300,2,41742,2010,0,42758,1762,0,43510,1762,0,44420,1790,0,45319,1622
150000,F,1,single,29,2,46224,1600,0,34993,1718,0,31434,1049,0,26518,1500,0,21042,2000,0,16540,5000
500000,F,1,married,45,-2,1905,3640,-2,3640,162,-2,162,0,-2,0,151,-2,151,2530,-2,2530,0
180000,F,3,married,34,0,16386,8500,0,15793,1500,0,8441,7500,-1,7142,679,-1,-679,9000,-1,8321,2000
180000,F,2,married,34,0,175886,8083,0,173440,7296,0,172308,5253,0,168608,4814,0,132202,4816,0,129918,3800
200000,F,1,single,34,-1,1587,0,3,1098,0,2,782,700,2,1166,0,2,700,1200,2,1414,0
400000,F,2,married,29,0,400134,17000,0,398857,15029,0,404205,30000,0,360199,12000,0,356656,12000,0,364089,23000
500000,F,3,married,28,0,22848,1516,0,23638,1300,0,18878,1000,0,14937,1000,0,13827,2000,0,15571,2000
70000,M,2,married,39,0,70800,4025,0,72060,2095,0,69938,1000,0,16518,2000,0,14096,3000,-1,830,0
50000,M,1,single,29,2,24987,0,2,24300,2700,2,26591,0,2,25865,2225,2,27667,1200,2,28264,0
50000,F,2,married,46,0,28718,1000,0,29166,0,0,0,0,-2,0,0,-2,0,0,-2,0,0
130000,F,2,married,51,-1,99,0,-1,0,0,-2,0,0,-2,0,2353,-1,2353,0,-1,0,0
200000,M,1,married,57,-2,152519,0,-2,148751,0,-2,144076,8222,-1,8174,300,2,8198,0,2,7918,1000
10000,M,2,married,56,2,2097,2300,2,4193,0,2,3978,150,0,4062,200,0,4196,200,0,4326,160
210000,F,1,single,30,2,300,300,-1,300,1159,-1,1159,2280,-1,2280,300,-1,300,4250,-1,4250,909
130000,F,3,single,29,1,-190,0,-2,-9850,0,-2,-9850,20161,-1,10311,0,2,10161,7319,-1,7319,13899
20000,M,4,single,22,2,18565,0,0,17204,1200,0,17285,1000,0,18085,500,0,11205,1000,0,5982,0
80000,M,1,single,31,-1,780,0,-1,0,390,-1,390,390,-1,390,390,-1,390,390,-1,390,390
320000,M,2,single,29,2,58267,2500,2,59246,2500,2,60184,0,2,58622,4800,2,62307,2400,2,63526,1600
200000,F,2,married,32,-1,9076,5818,-1,5787,15,-1,-684,9102,-1,5247,17,2,3848,3165,-1,3151,1395
290000,F,1,single,37,1,0,0,-2,0,3155,-1,3155,0,-1,0,2359,-1,2359,0,-1,0,0
340000,M,1,single,32,-1,3048,5713,-1,5550,23453,-1,23337,4314,-1,4291,80552,-1,80153,25949,-1,25820,2016
20000,M,2,single,24,0,14619,2850,0,17216,0,2,16642,610,0,16976,630,0,17332,1500,0,18543,0
50000,M,3,single,25,-1,42838,1759,0,37225,1779,0,36087,320,0,9636,500,0,9590,1000,0,10030,1000
300000,F,1,married,45,-1,291,291,-1,291,291,-1,291,291,-1,291,291,-1,291,291,-1,291,291
30000,F,2,single,22,0,28387,1686,0,29612,1400,0,30326,560,0,28004,3000,0,26446,1765,0,6411,0
240000,F,2,single,44,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
470000,F,3,divorced,33,0,165254,6400,0,157784,7566,0,162702,3000,0,69923,960,0,29271,1000,0,29889,3000
360000,F,1,single,26,0,23411,4796,0,27796,3400,0,30400,3100,0,33100,146900,0,180000,196,-1,196,2963
60000,M,3,single,30,0,26324,1576,0,27471,1213,0,28108,648,0,21993,768,0,19899,1140,0,19771,0
400000,F,2,married,44,0,131595,10700,0,139060,3,2,126819,3050,0,104430,3000,0,104990,3200,0,94058,2800
50000,F,3,single,49,0,48909,1676,0,47863,1302,0,21489,700,0,20414,699,0,19342,849,0,19482,826
160000,M,2,single,33,0,130028,4400,0,107808,3547,0,71934,80000,0,118418,4500,0,118407,4800,0,120418,4500
360000,F,1,married,45,-1,390,1170,-1,1170,0,2,780,0,0,390,390,-1,390,390,-1,390,390
160000,F,2,single,32,0,3826,1147,0,4751,2000,0,6604,2000,0,8604,0,0,7072,766,-1,766,2303
130000,F,1,married,35,0,81313,40000,0,117866,5000,0,17740,1330,-1,1330,7095,-1,7095,1190,-1,1190,2090
20000,M,3,single,44,2,8583,0,2,8303,1651,0,9651,1000,0,10488,2000,0,12314,0,2,11970,1500
200000,M,1,married,53,2,138180,6300,2,140774,5500,2,142460,5500,2,144098,5500,2,147124,5000,2,149531,5000
280000,F,1,single,39,-1,7524,0,-1,0,3968,-1,3968,0,0,3868,0,0,0,0,-2,0,0
100000,F,1,single,27,-2,-2000,7555,-2,5555,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
160000,F,2,married,37,-1,880,1602,-1,1602,840,-1,840,840,-1,840,0,-1,0,0,-2,0,7736
60000,F,2,single,23,0,45648,1937,0,46850,1301,0,47214,682,0,19595,690,0,19209,816,0,19323,835
90000,M,2,single,35,0,83725,3621,0,85996,3597,0,87653,1179,0,35565,1112,0,30942,1104,0,30835,1143
360000,M,1,married,43,-1,3967,8339,-1,8322,3394,-1,3394,12902,-1,6451,27000,-1,26370,0,0,9956,68978
150000,M,1,single,27,0,86009,4031,0,86108,10006,0,89006,3266,0,89775,4040,0,87725,1698,0,40788,800
